transaction_id,customer_id,product,quantity,price,date
7efaff9d-7145-477d-ab28-94133fa88be1,f182d756-c1cf-4eaa-a06b-8bb5c3e947ca,Laptop,5,1159.16,2024-07-21
2ecf31b5-bb0a-4b70-a239-4c8d499bfe14,b1f23130-7873-418f-8763-82fa28a7069c,Laptop,3,1792.36,2025-05-11
0df761ce-85b2-43b7-aaa3-527637691663,1353a675-7cea-4030-a5a6-9eb8c25132f6,TV,3,616.37,2025-04-20
047d3564-8dee-4094-84b4-5f71a27d8e98,86095e0e-46a6-4f86-b698-c0dac55b39f3,TV,2,1046.76,2024-12-18
a8572d36-6b12-4dc4-a39e-f5459c990be3,5cb87cad-6b36-40d6-bb65-e89393ee418f,Headphones,5,1417.18,2025-03-10
acd6b1a5-2aac-48bc-9886-e00b16ad5c35,dba4e238-eb10-4e58-8223-c1914521e241,Phone,1,1019.59,2025-06-25
10949e99-4730-4fd9-8b5e-d55565d57b9a,360102b7-d74f-42b0-a759-61bd7bdc1ae0,Charger,1,638.85,2025-01-05
f78a5178-8f53-4a04-b3c2-a47dca4f7499,f13e2c0c-1a39-4fc2-8480-7f2a67c24082,TV,1,1965.82,2025-04-04
d9799ac0-711a-4c4b-955a-78e341edec74,faaf76f8-105e-4106-bad0-bead1c688392,Laptop,3,1512.66,2024-11-16
5b30ce29-429e-4409-80e6-2d61e2e42533,658f06c7-6ea2-4c21-8d91-f94b2fe4ce86,Headphones,4,1018.99,2025-05-08
9e762802-05c8-4c6e-ac90-02e4188edd09,719c523e-1fbb-4d9b-ba1b-02acdae10ccb,Phone,2,1539.09,2025-01-19
bfa49630-fe15-4178-b2b0-39058582d52f,dba4e238-eb10-4e58-8223-c1914521e241,Charger,5,895.77,2024-08-12
89916da8-5e17-4b54-8c00-7d15e6a4745b,bff2b467-5dd3-4056-ac19-7a1747e63591,Laptop,2,1300.92,2024-10-04
e925ab65-890f-4669-bd1f-c8a441cb634f,3310bf58-aeaa-4526-979c-eff4051a0692,Charger,5,1831.3,2024-09-18
27a08fcf-15ce-4272-950a-0b83330f8616,6a193248-3534-4f7b-8e11-6bcc1dbec6fd,Phone,1,410.96,2024-08-26
d0dd5300-8d75-4475-b428-416e92be7c4b,c3f399fb-76bb-4be0-ad18-29a7baaf6634,Laptop,1,547.19,2025-02-03
4b310732-3a31-4c69-b1a9-498a9b94fd2b,9c29a98c-f35a-4216-a022-191cf635135a,Laptop,4,790.11,2025-02-19
2bfba79e-099f-4348-b08e-f1f720c87d14,cc9f26c5-21c6-45e9-ba9d-5621027cd02f,Charger,3,1039.23,2024-12-11
26bff504-ab83-449b-aaea-e2d392bc2e04,41a25cd2-9595-492e-9611-2895bdde4a24,TV,2,458.4,2024-12-21
7a269e42-b450-4df4-81d6-9e9d22b2aeba,e76a9cbe-9449-458a-90a1-2c4252b57264,Phone,4,1223.66,2025-01-17
0b4dfe88-aff9-40ab-ae9c-cca0aa68bd1b,5f42d05e-fa44-48f6-8b29-6e59d98c3c28,Phone,2,1484.55,2024-11-09
42dd1adb-8ac7-473b-8f35-f8f9f97cecad,c3f399fb-76bb-4be0-ad18-29a7baaf6634,Laptop,5,594.79,2024-09-13
2feed230-e544-4411-a8fd-b859b81461be,55d2a2be-ba77-44d7-ad7c-a309efa7721a,Headphones,5,131.97,2025-07-02
ca11e6a7-4a8e-4789-83c6-a2aaff50522e,69b88611-28b2-4ac0-8643-0ede8ed93a74,Charger,4,1732.73,2025-07-03
4e6c2538-7a92-49c0-a26d-76c970ac8ff9,5cb87cad-6b36-40d6-bb65-e89393ee418f,Charger,1,1594.71,2024-11-02
8b2e0166-3c69-4328-b62a-e15d9674f407,0018c2f8-427f-41c1-b38e-6af6cea368fc,Charger,1,1216.23,2025-03-10
e90288f8-2560-45be-9613-498971914f73,0d322814-3239-41d0-bedc-c09c67d6678e,Laptop,1,1468.49,2025-03-04
31f322d2-3320-415b-b21d-1383c56b476e,f5f05b64-e2e2-4d16-a15c-112215aff953,Headphones,1,779.71,2025-03-27
ca111ad2-a21c-4058-8d88-cafb0b5b4a2c,1a0e7e62-2ea4-413f-b764-efa294cb982b,Charger,1,885.85,2024-10-14
